claim_id,evidence_doc,evidence_excerpt,evidence_type
213.0,,Framework_Protocol p.2 (Table of Contents I. Statement of Intent 2 II. Context and Background 2 The Fast and Slow Carbon Cycles 2 The Ocean as a Durable Carbon Sink 5 III. Intervention…) | Framework_Protocol p.2 (of Contents I. Statement of Intent 2 II. Context and Background 2 The Fast and Slow Carbon Cycles 2 The Ocean as a Durable Carbon Sink 5 III. Intervention Desig…),PRIMARY
226.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
227.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
230.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.3 (continue to evolve as additional data are collected, research is conducted, and uncertainty is reduced. The approach detailed in this protocol is based on natur…) | Framework_Protocol p.12 (so that impacts and performance can be accurately assessed with known levels of uncertainty. Auditable All processes and quantifications of impact must be audit…)",PRIMARY
232.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
233.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
234.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
245.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
246.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
247.0,,"WIRED (Dec 2025) article passages quoting Egilsdóttir/Kerry/Ólafsson; Olafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' (doi:10.5194/bg-18-1689-2021); Iceland government letter of support (Mar 2022) (Heimildin PDF); WIRED passage noting Iceland permit limited to Iceland EEZ and alleged EEZ boundary issues.",PRIMARY
,,"WIRED (Dec 11, 2025) article quoting Egilsdóttir and Ólafsson; Ólafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' doi:10.5194/bg-18-1689-2021; Heimildin-hosted Iceland letter of support (Mar 7, 2022) PDF; WIRED passage on permit scope within Iceland EEZ and alleged EEZ boundary issues.",PRIMARY
,,"WIRED (Dec 11, 2025) article quoting Egilsdóttir and Ólafsson; Ólafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' doi:10.5194/bg-18-1689-2021; Heimildin-hosted Iceland letter of support (Mar 7, 2022) PDF; WIRED passage on permit scope within Iceland EEZ and alleged EEZ boundary issues.",PRIMARY
,,"WIRED (Dec 11, 2025) article quoting Egilsdóttir and Ólafsson; Ólafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' doi:10.5194/bg-18-1689-2021; Heimildin-hosted Iceland letter of support (Mar 7, 2022) PDF; WIRED passage on permit scope within Iceland EEZ and alleged EEZ boundary issues.",PRIMARY
ADD-AKR-1,,"Framework_Protocol p.23 (se boundary conditions need to be developed as an industry, in partnership with regulators and the scientific community, to assure effective oversight and regul…) | Framework_Protocol p.24 (to be released in 2023. Such codes of conduct should inform the development of regulatory frameworks. Framework Protocol for multi-pathway biological and chemic…) | Framework_Protocol p.3 (continue to evolve as additional data are collected, research is conducted, and uncertainty is reduced. The approach detailed in this protocol is based on natur…) | Framework_Protocol p.12 (so that impacts and performance can be accurately assessed with known levels of uncertainty. Auditable All processes and quantifications of impact must be audit…)",PRIMARY
